"pcon_code","pcon_name","country_code","country_name","member_id","full_title","display_as","party_text","member_email","election_result_summary_2024","lad_names","lad_codes","lad_codes_2024","la_names","new_la_codes","new_la_codes_2024","old_la_codes_2024","mayoral_auth_names","mayoral_auth_codes"
"E14001394","North East Somerset and Hanham","E92000001","England","221","Dan Norris MP","Dan Norris","Independent","dan.norris.mp@parliament.uk","Lab gain from Con","Bath and North East Somerset / South Gloucestershire","E06000022 / E06000025","E06000022 / E06000025","Bath and North East Somerset / South Gloucestershire","E06000022 / E06000025","E06000022 / E06000025","800 / 803","West of England","E47000009"
"E14001395","North Herefordshire","E92000001","England","5249","Dr Ellie Chowns MP","Dr Ellie Chowns","Green Party","ellie.chowns.mp@parliament.uk","Green gain from Con","Herefordshire, County of","E06000019","E06000019","Herefordshire, County of","E06000019","E06000019","884","Not applicable","z"
"E14001396","North Norfolk","E92000001","England","5164","Steff Aquarone MP","Steff Aquarone","Liberal Democrat","steff.aquarone.mp@parliament.uk","LD gain from Con","North Norfolk","E07000147","E07000147","Norfolk","E10000020","E10000020","926","Not applicable","z"
"E14001397","North Northumberland","E92000001","England","5218","David Smith MP","David Smith","Labour","david.smith.mp@parliament.uk","Lab gain from Con","Northumberland","E06000057","E06000057","Northumberland","E06000057","E06000057","929","North East","E47000014"
"E14001398","North Shropshire","E92000001","England","4934","Helen Morgan MP","Helen Morgan","Liberal Democrat","helen.morgan.mp@parliament.uk","LD gain from Con","Shropshire","E06000051","E06000051","Shropshire","E06000051","E06000051","893","Not applicable","z"
"E14001399","North Somerset","E92000001","England","5312","Sadik Al-Hassan MP","Sadik Al-Hassan","Labour","sadik.alhassan.mp@parliament.uk","Lab gain from Con","North Somerset","E06000024","E06000024","North Somerset","E06000024","E06000024","802","Not applicable","z"
"E14001400","North Warwickshire and Bedworth","E92000001","England","5065","Rachel Taylor MP","Rachel Taylor","Labour","rachel.taylor.mp@parliament.uk","Lab gain from Con","North Warwickshire / Nuneaton and Bedworth","E07000218 / E07000219","E07000218 / E07000219","Warwickshire","E10000031","E10000031","937","Not applicable","z"
"E14001401","North West Cambridgeshire","E92000001","England","5308","Sam Carling MP","Sam Carling","Labour","sam.carling.mp@parliament.uk","Lab gain from Con","Peterborough / Huntingdonshire","E06000031 / E07000011","E06000031 / E07000011","Peterborough / Cambridgeshire","E06000031 / E10000003","E06000031 / E10000003","874 / 873","Cambridgeshire and Peterborough","E47000008"
"E14001402","North West Essex","E92000001","England","4597","Rt Hon Kemi Badenoch MP","Mrs Kemi Badenoch","Conservative","kemi.badenoch.mp@parliament.uk","Con hold","Chelmsford / Uttlesford","E07000070 / E07000077","E07000070 / E07000077","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001403","North West Hampshire","E92000001","England","4495","Rt Hon Kit Malthouse MP","Kit Malthouse","Conservative","kit.malthouse.mp@parliament.uk","Con hold","Basingstoke and Deane / Test Valley","E07000084 / E07000093","E07000084 / E07000093","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001404","North West Leicestershire","E92000001","England","5149","Amanda Hack MP","Amanda Hack","Labour","amanda.hack.mp@parliament.uk","Lab gain from Con","North West Leicestershire","E07000134","E07000134","Leicestershire","E10000018","E10000018","855","Not applicable","z"
"E14001405","North West Norfolk","E92000001","England","4787","James Wild MP","James Wild","Conservative","james.wild.mp@parliament.uk","Con hold","King's Lynn and West Norfolk","E07000146","E07000146","Norfolk","E10000020","E10000020","926","Not applicable","z"
"E14001406","Northampton North","E92000001","England","5333","Lucy Rigby KC MP","Lucy Rigby","Labour","lucy.rigby.mp@parliament.uk","Lab gain from Con","West Northamptonshire","E06000062","E06000062","West Northamptonshire","E06000062","E06000062","941","Not applicable","z"
"E14001407","Northampton South","E92000001","England","5316","Mike Reader MP","Mike Reader","Labour","mike.reader.mp@parliament.uk","Lab gain from Con","West Northamptonshire","E06000062","E06000062","West Northamptonshire","E06000062","E06000062","941","Not applicable","z"
"E14001408","Norwich North","E92000001","England","5133","Alice Macdonald MP","Alice Macdonald","Labour (Co-op)","alice.macdonald.mp@parliament.uk","Lab gain from Con","Broadland / Norwich","E07000144 / E07000148","E07000144 / E07000148","Norfolk","E10000020","E10000020","926","Not applicable","z"
"E14001409","Norwich South","E92000001","England","4500","Clive Lewis MP","Clive Lewis","Labour","clive.lewis.mp@parliament.uk","Lab hold","Norwich / South Norfolk","E07000148 / E07000149","E07000148 / E07000149","Norfolk","E10000020","E10000020","926","Not applicable","z"
"E14001410","Nottingham East","E92000001","England","4869","Nadia Whittome MP","Nadia Whittome","Labour","nadia.whittome.mp@parliament.uk","Lab hold","Nottingham","E06000018","E06000018","Nottingham","E06000018","E06000018","892","East Midlands","E47000013"
"E14001411","Nottingham North and Kimberley","E92000001","England","4641","Alex Norris MP","Alex Norris","Labour (Co-op)","alex.norris.mp@parliament.uk","Lab hold","Nottingham / Broxtowe","E06000018 / E07000172","E06000018 / E07000172","Nottingham / Nottinghamshire","E06000018 / E10000024","E06000018 / E10000024","892 / 891","East Midlands","E47000013"
"E14001412","Nottingham South","E92000001","England","4029","Lilian Greenwood MP","Lilian Greenwood","Labour","lilian.greenwood.mp@parliament.uk","Lab hold","Nottingham","E06000018","E06000018","Nottingham","E06000018","E06000018","892","East Midlands","E47000013"
"E14001413","Nuneaton","E92000001","England","5036","Jodie Gosling MP","Jodie Gosling","Labour","jodie.gosling.mp@parliament.uk","Lab gain from Con","North Warwickshire / Nuneaton and Bedworth","E07000218 / E07000219","E07000218 / E07000219","Warwickshire","E10000031","E10000031","937","Not applicable","z"
"E14001414","Old Bexley and Sidcup","E92000001","England","4932","Mr Louie French MP","Mr Louie French","Conservative","louie.french.mp@parliament.uk","Con hold","Bexley","E09000004","E09000004","Bexley","E09000004","E09000004","303","Greater London Authority","E61000001"
"E14001415","Oldham East and Saddleworth","E92000001","England","4212","Debbie Abrahams MP","Debbie Abrahams","Labour","abrahamsd@parliament.uk","Lab hold","Oldham","E08000004","E08000004","Oldham","E08000004","E08000004","353","Greater Manchester","E47000001"
"E14001416","Oldham West, Chadderton and Royton","E92000001","England","4569","Jim McMahon MP","Jim McMahon","Labour (Co-op)","jim.mcmahon.mp@parliament.uk","Lab hold","Oldham","E08000004","E08000004","Oldham","E08000004","E08000004","353","Greater Manchester","E47000001"
"E14001417","Orpington","E92000001","England","4798","Gareth Bacon MP","Gareth Bacon","Conservative","gareth.bacon.mp@parliament.uk","Con hold","Bromley","E09000006","E09000006","Bromley","E09000006","E09000006","305","Greater London Authority","E61000001"
"E14001418","Ossett and Denby Dale","E92000001","England","5236","Jade Botterill MP","Jade Botterill","Labour","jade.botterill.mp@parliament.uk","Lab gain from Con","Kirklees / Wakefield","E08000034 / E08000036","E08000034 / E08000036","Kirklees / Wakefield","E08000034 / E08000036","E08000034 / E08000036","382 / 384","West Yorkshire","E47000003"
"E14001419","Oxford East","E92000001","England","4657","Rt Hon Anneliese Dodds MP","Anneliese Dodds","Labour (Co-op)","anneliese.dodds.mp@parliament.uk","Lab hold","Oxford","E07000178","E07000178","Oxfordshire","E10000025","E10000025","931","Not applicable","z"
"E14001420","Oxford West and Abingdon","E92000001","England","4656","Layla Moran MP","Layla Moran","Liberal Democrat","layla.moran.mp@parliament.uk","LD hold","Oxford / Vale of White Horse","E07000178 / E07000180","E07000178 / E07000180","Oxfordshire","E10000025","E10000025","931","Not applicable","z"
"E14001421","Peckham","E92000001","England","5099","Miatta Fahnbulleh MP","Miatta Fahnbulleh","Labour (Co-op)","miatta.fahnbulleh.mp@parliament.uk","Lab hold","Southwark","E09000028","E09000028","Southwark","E09000028","E09000028","210","Greater London Authority","E61000001"
"E14001422","Pendle and Clitheroe","E92000001","England","5264","Jonathan Hinder MP","Jonathan Hinder","Labour","jonathan.hinder.mp@parliament.uk","Lab gain from Con","Pendle / Ribble Valley","E07000122 / E07000124","E07000122 / E07000124","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001423","Penistone and Stocksbridge","E92000001","England","5098","Dr Marie Tidball MP","Dr Marie Tidball","Labour","marie.tidball.mp@parliament.uk","Lab gain from Con","Barnsley / Sheffield","E08000038 / E08000039","E08000016 / E08000019","Barnsley / Sheffield","E08000038 / E08000039","E08000016 / E08000019","370 / 373","South Yorkshire","E47000002"
"E14001424","Penrith and Solway","E92000001","England","5124","Markus Campbell-Savours MP","Markus Campbell-Savours","Labour","markus.campbellsavours.mp@parliament.uk","Lab gain from Con","Cumberland / Westmorland and Furness","E06000063 / E06000064","E06000063 / E06000064","Cumberland / Westmorland and Furness","E06000063 / E06000064","E06000063 / E06000064","942 / 943","Not applicable","z"
"E14001425","Peterborough","E92000001","England","5243","Andrew Pakes MP","Andrew Pakes","Labour (Co-op)","andrew.pakes.mp@parliament.uk","Lab gain from Con","Peterborough","E06000031","E06000031","Peterborough","E06000031","E06000031","874","Cambridgeshire and Peterborough","E47000008"
"E14001426","Plymouth Moor View","E92000001","England","5174","Fred Thomas MP","Fred Thomas","Labour","fred.thomas.mp@parliament.uk","Lab gain from Con","Plymouth","E06000026","E06000026","Plymouth","E06000026","E06000026","879","Not applicable","z"
"E14001427","Plymouth Sutton and Devonport","E92000001","England","4682","Luke Pollard MP","Luke Pollard","Labour (Co-op)","luke.pollard.mp@parliament.uk","Lab hold","Plymouth","E06000026","E06000026","Plymouth","E06000026","E06000026","879","Not applicable","z"
"E14001428","Pontefract, Castleford and Knottingley","E92000001","England","420","Rt Hon Yvette Cooper MP","Yvette Cooper","Labour","coopery@parliament.uk","Lab hold","Wakefield","E08000036","E08000036","Wakefield","E08000036","E08000036","384","West Yorkshire","E47000003"
"E14001429","Poole","E92000001","England","5359","Neil Duncan-Jordan MP","Neil Duncan-Jordan","Independent","neil.duncanjordan.mp@parliament.uk","Lab gain from Con","Bournemouth, Christchurch and Poole","E06000058","E06000058","Bournemouth, Christchurch and Poole","E06000058","E06000058","839","Not applicable","z"
"E14001430","Poplar and Limehouse","E92000001","England","4790","Apsana Begum MP","Apsana Begum","Labour","apsana.begum.mp@parliament.uk","Lab hold","Tower Hamlets","E09000030","E09000030","Tower Hamlets","E09000030","E09000030","211","Greater London Authority","E61000001"
"E14001431","Portsmouth North","E92000001","England","5294","Amanda Martin MP","Amanda Martin","Labour","amanda.martin.mp@parliament.uk","Lab gain from Con","Portsmouth","E06000044","E06000044","Portsmouth","E06000044","E06000044","851","Not applicable","z"
"E14001432","Portsmouth South","E92000001","England","4653","Stephen Morgan MP","Stephen Morgan","Labour","stephen.morgan.mp@parliament.uk","Lab hold","Portsmouth","E06000044","E06000044","Portsmouth","E06000044","E06000044","851","Not applicable","z"
"E14001433","Preston","E92000001","England","473","Sir Mark Hendrick MP","Sir Mark Hendrick","Labour (Co-op)","mark.hendrick.mp@parliament.uk","Lab hold","Preston","E07000123","E07000123","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001434","Putney","E92000001","England","4788","Fleur Anderson MP","Fleur Anderson","Labour","fleur.anderson.mp@parliament.uk","Lab hold","Wandsworth","E09000032","E09000032","Wandsworth","E09000032","E09000032","212","Greater London Authority","E61000001"
"E14001435","Queen's Park and Maida Vale","E92000001","England","5305","Georgia Gould MP","Georgia Gould","Labour","georgia.gould.mp@parliament.uk","Lab hold","Brent / Westminster","E09000005 / E09000033","E09000005 / E09000033","Brent / Westminster","E09000005 / E09000033","E09000005 / E09000033","304 / 213","Greater London Authority","E61000001"
"E14001436","Rawmarsh and Conisbrough","E92000001","England","400","Rt Hon John Healey MP","John Healey","Labour","john.healey.mp@parliament.uk","Lab hold","Doncaster / Rotherham","E08000017 / E08000018","E08000017 / E08000018","Doncaster / Rotherham","E08000017 / E08000018","E08000017 / E08000018","371 / 372","South Yorkshire","E47000002"
"E14001437","Rayleigh and Wickford","E92000001","England","1444","Rt Hon Mark Francois MP","Mr Mark Francois","Conservative","mark.francois.mp@parliament.uk","Con hold","Basildon / Rochford","E07000066 / E07000075","E07000066 / E07000075","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001438","Reading Central","E92000001","England","4654","Matt Rodda MP","Matt Rodda","Labour","matt.rodda.mp@parliament.uk","Lab hold","Reading","E06000038","E06000038","Reading","E06000038","E06000038","870","Not applicable","z"
"E14001439","Reading West and Mid Berkshire","E92000001","England","5337","Olivia Bailey MP","Olivia Bailey","Labour","olivia.bailey.mp@parliament.uk","Lab gain from Con","West Berkshire / Reading","E06000037 / E06000038","E06000037 / E06000038","West Berkshire / Reading","E06000037 / E06000038","E06000037 / E06000038","869 / 870","Not applicable","z"
"E14001440","Redcar","E92000001","England","4449","Rt Hon Anna Turley MP","Anna Turley","Labour (Co-op)","anna.turley.mp@parliament.uk","Lab gain from Con","Redcar and Cleveland","E06000003","E06000003","Redcar and Cleveland","E06000003","E06000003","807","Tees Valley","E47000006"
"E14001441","Redditch","E92000001","England","5109","Chris Bloore MP","Chris Bloore","Labour","chris.bloore.mp@parliament.uk","Lab gain from Con","Redditch / Wychavon","E07000236 / E07000238","E07000236 / E07000238","Worcestershire","E10000034","E10000034","885","Not applicable","z"
"E14001442","Reigate","E92000001","England","5297","Rebecca Paul MP","Rebecca Paul","Conservative","rebecca.paul.mp@parliament.uk","Con hold","Reigate and Banstead","E07000211","E07000211","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001443","Ribble Valley","E92000001","England","5228","Maya Ellis MP","Maya Ellis","Labour","maya.ellis.mp@parliament.uk","Lab gain from Con","Preston / Ribble Valley / South Ribble","E07000123 / E07000124 / E07000126","E07000123 / E07000124 / E07000126","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001444","Richmond and Northallerton","E92000001","England","4483","Rt Hon Rishi Sunak MP","Rishi Sunak","Conservative","rishi.sunak.mp@parliament.uk","Con hold","North Yorkshire","E06000065","E06000065","North Yorkshire","E06000065","E06000065","815","York and North Yorkshire","E47000012"
"E14001445","Richmond Park","E92000001","England","4591","Sarah Olney MP","Sarah Olney","Liberal Democrat","sarah.olney.mp@parliament.uk","LD hold","Kingston upon Thames / Richmond upon Thames","E09000021 / E09000027","E09000021 / E09000027","Kingston upon Thames / Richmond upon Thames","E09000021 / E09000027","E09000021 / E09000027","314 / 318","Greater London Authority","E61000001"
"E14001446","Rochdale","E92000001","England","5071","Paul Waugh MP","Paul Waugh","Labour (Co-op)","paul.waugh.mp@parliament.uk","Lab hold","Rochdale","E08000005","E08000005","Rochdale","E08000005","E08000005","354","Greater Manchester","E47000001"
"E14001447","Rochester and Strood","E92000001","England","5298","Lauren Edwards MP","Lauren Edwards","Labour","lauren.edwards.mp@parliament.uk","Lab gain from Con","Medway","E06000035","E06000035","Medway","E06000035","E06000035","887","Not applicable","z"
"E14001448","Romford","E92000001","England","1447","Andrew Rosindell MP","Andrew Rosindell","Conservative","andrew.rosindell.mp@parliament.uk","Con hold","Havering","E09000016","E09000016","Havering","E09000016","E09000016","311","Greater London Authority","E61000001"
"E14001449","Romsey and Southampton North","E92000001","England","4048","Rt Hon Caroline Nokes MP","Caroline Nokes","Conservative","caroline.nokes.mp@parliament.uk","Con hold","Southampton / Test Valley","E06000045 / E07000093","E06000045 / E07000093","Southampton / Hampshire","E06000045 / E10000014","E06000045 / E10000014","852 / 850","Not applicable","z"
"E14001450","Rossendale and Darwen","E92000001","England","5134","Andy MacNae MP","Andy MacNae","Labour","andy.macnae.mp@parliament.uk","Lab gain from Con","Blackburn with Darwen / Rossendale","E06000008 / E07000125","E06000008 / E07000125","Blackburn with Darwen / Lancashire","E06000008 / E10000017","E06000008 / E10000017","889 / 888","Lancashire","E47000018"
"E14001451","Rother Valley","E92000001","England","5082","Jake Richards MP","Jake Richards","Labour","jake.richards.mp@parliament.uk","Lab gain from Con","Rotherham","E08000018","E08000018","Rotherham","E08000018","E08000018","372","South Yorkshire","E47000002"
"E14001452","Rotherham","E92000001","England","4267","Sarah Champion MP","Sarah Champion","Labour","sarah.champion.mp@parliament.uk","Lab hold","Rotherham","E08000018","E08000018","Rotherham","E08000018","E08000018","372","South Yorkshire","E47000002"
"E14001453","Rugby","E92000001","England","5127","John Slinger MP","John Slinger","Labour","john.slinger.mp@parliament.uk","Lab gain from Con","Nuneaton and Bedworth / Rugby","E07000219 / E07000220","E07000219 / E07000220","Warwickshire","E10000031","E10000031","937","Not applicable","z"
"E14001454","Ruislip, Northwood and Pinner","E92000001","England","4872","David Simmonds MP","David Simmonds","Conservative","david.simmonds.mp@parliament.uk","Con hold","Harrow / Hillingdon","E09000015 / E09000017","E09000015 / E09000017","Harrow / Hillingdon","E09000015 / E09000017","E09000015 / E09000017","310 / 312","Greater London Authority","E61000001"
"E14001455","Runcorn and Helsby","E92000001","England","5403","Sarah Pochin MP","Sarah Pochin","Reform UK","sarah.pochin.mp@parliament.uk","Lab hold","Halton / Cheshire West and Chester","E06000006 / E06000050","E06000006 / E06000050","Halton / Cheshire West and Chester","E06000006 / E06000050","E06000006 / E06000050","876 / 896","Liverpool City Region","E47000004"
"E14001456","Runnymede and Weybridge","E92000001","England","4785","Dr Ben Spencer MP","Dr Ben Spencer","Conservative","ben.spencer.mp@parliament.uk","Con hold","Elmbridge / Runnymede","E07000207 / E07000212","E07000207 / E07000212","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001457","Rushcliffe","E92000001","England","5047","James Naish MP","James Naish","Labour","james.naish.mp@parliament.uk","Lab gain from Con","Rushcliffe","E07000176","E07000176","Nottinghamshire","E10000024","E10000024","891","East Midlands","E47000013"
"E14001458","Rutland and Stamford","E92000001","England","4805","Alicia Kearns MP","Alicia Kearns","Conservative","alicia.kearns.mp@parliament.uk","Con hold","Rutland / Harborough / South Kesteven","E06000017 / E07000131 / E07000141","E06000017 / E07000131 / E07000141","Rutland / Leicestershire / Lincolnshire","E06000017 / E10000018 / E10000019","E06000017 / E10000018 / E10000019","857 / 855 / 925","Greater Lincolnshire","E47000017"
"E14001459","Salford","E92000001","England","4396","Rebecca Long Bailey MP","Rebecca Long Bailey","Labour","rebecca.longbailey.mp@parliament.uk","Lab hold","Salford","E08000006","E08000006","Salford","E08000006","E08000006","355","Greater Manchester","E47000001"
"E14001460","Salisbury","E92000001","England","4051","Rt Hon John Glen MP","John Glen","Conservative","john.glen.mp@parliament.uk","Con hold","Wiltshire","E06000054","E06000054","Wiltshire","E06000054","E06000054","865","Not applicable","z"
"E14001461","Scarborough and Whitby","E92000001","England","5254","Alison Hume MP","Alison Hume","Labour","alison.hume.mp@parliament.uk","Lab gain from Con","North Yorkshire","E06000065","E06000065","North Yorkshire","E06000065","E06000065","815","York and North Yorkshire","E47000012"
"E14001462","Scunthorpe","E92000001","England","4056","Sir Nicholas Dakin MP","Sir Nicholas Dakin","Labour","nic.dakin.mp@parliament.uk","Lab gain from Con","North Lincolnshire","E06000013","E06000013","North Lincolnshire","E06000013","E06000013","813","Greater Lincolnshire","E47000017"
"E14001463","Sefton Central","E92000001","England","4061","Bill Esterson MP","Bill Esterson","Labour","bill.esterson.mp@parliament.uk","Lab hold","Sefton","E08000014","E08000014","Sefton","E08000014","E08000014","343","Liverpool City Region","E47000004"
"E14001464","Selby","E92000001","England","4993","Keir Mather MP","Keir Mather","Labour","keir.mather.mp@parliament.uk","Lab gain from Con","North Yorkshire / Leeds","E06000065 / E08000035","E06000065 / E08000035","North Yorkshire / Leeds","E06000065 / E08000035","E06000065 / E08000035","815 / 383","West Yorkshire / York and North Yorkshire","E47000003 / E47000012"
"E14001465","Sevenoaks","E92000001","England","4780","Rt Hon Laura Trott MP","Laura Trott","Conservative","laura.trott.mp@parliament.uk","Con hold","Dartford / Sevenoaks","E07000107 / E07000111","E07000107 / E07000111","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001466","Sheffield Brightside and Hillsborough","E92000001","England","4571","Gill Furniss MP","Gill Furniss","Labour","gill.furniss.mp@parliament.uk","Lab hold","Sheffield","E08000039","E08000019","Sheffield","E08000039","E08000019","373","South Yorkshire","E47000002"
"E14001467","Sheffield Central","E92000001","England","5142","Abtisam Mohamed MP","Abtisam Mohamed","Labour","abtisam.mohamed.mp@parliament.uk","Lab hold","Sheffield","E08000039","E08000019","Sheffield","E08000039","E08000019","373","South Yorkshire","E47000002"
"E14001468","Sheffield Hallam","E92000001","England","4864","Olivia Blake MP","Olivia Blake","Labour","olivia.blake.mp@parliament.uk","Lab hold","Sheffield","E08000039","E08000019","Sheffield","E08000039","E08000019","373","South Yorkshire","E47000002"
"E14001469","Sheffield Heeley","E92000001","England","4473","Rt Hon Louise Haigh MP","Louise Haigh","Labour","louise.haigh.mp@parliament.uk","Lab hold","Sheffield","E08000039","E08000019","Sheffield","E08000039","E08000019","373","South Yorkshire","E47000002"
"E14001470","Sheffield South East","E92000001","England","394","Mr Clive Betts MP","Mr Clive Betts","Labour","officeofclivebettsmp@parliament.uk","Lab hold","Sheffield","E08000039","E08000019","Sheffield","E08000039","E08000019","373","South Yorkshire","E47000002"
"E14001471","Sherwood Forest","E92000001","England","5226","Michelle Welsh MP","Michelle Welsh","Labour","michelle.welsh.mp@parliament.uk","Lab gain from Con","Ashfield / Gedling / Newark and Sherwood","E07000170 / E07000173 / E07000175","E07000170 / E07000173 / E07000175","Nottinghamshire","E10000024","E10000024","891","East Midlands","E47000013"
"E14001472","Shipley","E92000001","England","5281","Anna Dixon MP","Anna Dixon","Labour","anna.dixon.mp@parliament.uk","Lab gain from Con","Bradford","E08000032","E08000032","Bradford","E08000032","E08000032","380","West Yorkshire","E47000003"
"E14001473","Shrewsbury","E92000001","England","5171","Julia Buckley MP","Julia Buckley","Labour","julia.buckley.mp@parliament.uk","Lab gain from Con","Shropshire","E06000051","E06000051","Shropshire","E06000051","E06000051","893","Not applicable","z"
"E14001474","Sittingbourne and Sheppey","E92000001","England","5300","Kevin McKenna MP","Kevin McKenna","Labour","kevin.mckenna.mp@parliament.uk","Lab gain from Con","Swale","E07000113","E07000113","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001475","Skipton and Ripon","E92000001","England","4118","Rt Hon Sir Julian Smith MP","Sir Julian Smith","Conservative","julian.smith.mp@parliament.uk","Con hold","North Yorkshire","E06000065","E06000065","North Yorkshire","E06000065","E06000065","815","York and North Yorkshire","E47000012"
"E14001476","Sleaford and North Hykeham","E92000001","England","4592","Dr Caroline Johnson MP","Dr Caroline Johnson","Conservative","caroline.johnson.mp@parliament.uk","Con hold","North Kesteven","E07000139","E07000139","Lincolnshire","E10000019","E10000019","925","Greater Lincolnshire","E47000017"
"E14001477","Slough","E92000001","England","4638","Mr Tanmanjeet Singh Dhesi MP","Mr Tanmanjeet Singh Dhesi","Labour","tan.dhesi.mp@parliament.uk","Lab hold","Slough","E06000039","E06000039","Slough","E06000039","E06000039","871","Not applicable","z"
"E14001478","Smethwick","E92000001","England","5059","Gurinder Singh Josan MP","Gurinder Singh Josan","Labour","gurinder.josan.mp@parliament.uk","Lab hold","Sandwell","E08000028","E08000028","Sandwell","E08000028","E08000028","333","West Midlands","E47000007"
"E14001479","Solihull West and Shirley","E92000001","England","5197","Dr Neil Shastri-Hurst MP","Dr Neil Shastri-Hurst","Conservative","neil.shastrihurst.mp@parliament.uk","Con hold","Solihull","E08000029","E08000029","Solihull","E08000029","E08000029","334","West Midlands","E47000007"
"E14001480","South Basildon and East Thurrock","E92000001","England","5361","James McMurdock MP","James McMurdock","Independent","james.mcmurdock.mp@parliament.uk","RUK gain from Con","Thurrock / Basildon","E06000034 / E07000066","E06000034 / E07000066","Thurrock / Essex","E06000034 / E10000012","E06000034 / E10000012","883 / 881","Not applicable","z"
"E14001481","South Cambridgeshire","E92000001","England","5078","Pippa Heylings MP","Pippa Heylings","Liberal Democrat","pippa.heylings.mp@parliament.uk","LD gain from Con","Cambridge / South Cambridgeshire","E07000008 / E07000012","E07000008 / E07000012","Cambridgeshire","E10000003","E10000003","873","Cambridgeshire and Peterborough","E47000008"
"E14001482","South Cotswolds","E92000001","England","5352","Dr Roz Savage MP","Dr Roz Savage","Liberal Democrat","roz.savage.mp@parliament.uk","LD gain from Con","Wiltshire / Cotswold / Stroud","E06000054 / E07000079 / E07000082","E06000054 / E07000079 / E07000082","Wiltshire / Gloucestershire","E06000054 / E10000013","E06000054 / E10000013","865 / 916","Not applicable","z"
"E14001483","South Derbyshire","E92000001","England","5150","Samantha Niblett MP","Samantha Niblett","Labour","samantha.niblett.mp@parliament.uk","Lab gain from Con","South Derbyshire","E07000039","E07000039","Derbyshire","E10000007","E10000007","830","East Midlands","E47000013"
"E14001484","South Devon","E92000001","England","5216","Caroline Voaden MP","Caroline Voaden","Liberal Democrat","caroline.voaden.mp@parliament.uk","LD gain from Con","Torbay / South Hams","E06000027 / E07000044","E06000027 / E07000044","Torbay / Devon","E06000027 / E10000008","E06000027 / E10000008","880 / 878","Devon and Torbay","E47000015"
"E14001485","South Dorset","E92000001","England","5217","Lloyd Hatton MP","Lloyd Hatton","Labour","lloyd.hatton.mp@parliament.uk","Lab gain from Con","Dorset","E06000059","E06000059","Dorset","E06000059","E06000059","838","Not applicable","z"
"E14001486","South East Cornwall","E92000001","England","5353","Anna Gelderd MP","Anna Gelderd","Labour","anna.gelderd.mp@parliament.uk","Lab gain from Con","Cornwall","E06000052","E06000052","Cornwall","E06000052","E06000052","908","Not applicable","z"
"E14001487","South Holland and the Deepings","E92000001","England","350","Rt Hon Sir John Hayes MP","Sir John Hayes","Conservative","davieshm@parliament.uk","Con hold","South Holland / South Kesteven","E07000140 / E07000141","E07000140 / E07000141","Lincolnshire","E10000019","E10000019","925","Greater Lincolnshire","E47000017"
"E14001488","South Leicestershire","E92000001","England","4439","Alberto Costa MP","Alberto Costa","Conservative","alberto.costa.mp@parliament.uk","Con hold","Blaby / Harborough","E07000129 / E07000131","E07000129 / E07000131","Leicestershire","E10000018","E10000018","855","Not applicable","z"
"E14001489","South Norfolk","E92000001","England","5205","Ben Goldsborough MP","Ben Goldsborough","Labour","ben.goldsborough.mp@parliament.uk","Lab gain from Con","South Norfolk","E07000149","E07000149","Norfolk","E10000020","E10000020","926","Not applicable","z"
"E14001490","South Northamptonshire","E92000001","England","5355","Sarah Bool MP","Sarah Bool","Conservative","sarah.bool.mp@parliament.uk","Con hold","North Northamptonshire / West Northamptonshire","E06000061 / E06000062","E06000061 / E06000062","North Northamptonshire / West Northamptonshire","E06000061 / E06000062","E06000061 / E06000062","940 / 941","Not applicable","z"
"E14001491","South Ribble","E92000001","England","5074","Mr Paul Foster MP","Mr Paul Foster","Labour","paul.foster.mp@parliament.uk","Lab gain from Con","Chorley / South Ribble","E07000118 / E07000126","E07000118 / E07000126","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001492","South Shields","E92000001","England","4277","Emma Lewell MP","Emma Lewell","Labour","emma.lewell.mp@parliament.uk","Lab hold","South Tyneside","E08000023","E08000023","South Tyneside","E08000023","E08000023","393","North East","E47000014"
"E14001493","South Shropshire","E92000001","England","4742","Stuart Anderson MP","Stuart Anderson","Conservative","stuart.anderson.mp@parliament.uk","Con hold","Shropshire","E06000051","E06000051","Shropshire","E06000051","E06000051","893","Not applicable","z"
"E14001494","South Suffolk","E92000001","England","4519","James Cartlidge MP","James Cartlidge","Conservative","james.cartlidge.mp@parliament.uk","Con hold","Babergh","E07000200","E07000200","Suffolk","E10000029","E10000029","935","Not applicable","z"
"E14001495","South West Devon","E92000001","England","5301","Rebecca Smith MP","Rebecca Smith","Conservative","rebecca.smith.mp@parliament.uk","Con hold","Plymouth / South Hams / West Devon","E06000026 / E07000044 / E07000047","E06000026 / E07000044 / E07000047","Plymouth / Devon","E06000026 / E10000008","E06000026 / E10000008","879 / 878","Devon and Torbay","E47000015"
